county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
32017,"Lincoln County, Nevada",67412,7.183836368171614,4.067402672864614,15.34358330718544,73.67781155015197
32019,"Lyon County, Nevada",70026,10.350431691213814,7.154488813367318,16.112324058159523,76.3847144697295
32021,"Mineral County, Nevada",46625,18.473895582329316,5.80608793686584,14.649095923996322,73.89686337054758
32023,"Nye County, Nevada",53602,15.293792449849944,9.324324324324325,12.53838533927687,75.09955600311255
32027,"Pershing County, Nevada",66304,9.819013938007073,8.539325842696629,10.053859964093357,73.0116648992577
32029,"Storey County, Nevada",86932,9.08645603722753,6.98961937716263,31.35239318984902,96.98581560283688
32031,"Washoe County, Nevada",81531,10.87938100253397,4.997894736842105,32.47802013126006,58.554724041159965
32033,"White Pine County, Nevada",71297,9.24449249898635,4.064141553773846,13.304593429463358,73.77341659232827
32510,"Carson City, Nevada",67465,11.177274853380348,4.652298249285066,24.305142067782885,61.87111967458788
33001,"Belknap County, New Hampshire",80719,8.56997971602434,2.733599881534133,31.94389445822305,77.09585452303898
33003,"Carroll County, New Hampshire",77049,7.999679852732257,5.624596207197962,37.54250850170034,81.54684901127334
33005,"Cheshire County, New Hampshire",76551,9.003649383736143,3.451255338583455,34.364002932551315,70.6833404823968
33007,"Coos County, New Hampshire",55247,11.610690392909294,4.151168969181722,20.411243931296152,73.1424375917768
33009,"Grafton County, New Hampshire",79949,9.856880128265585,2.7504458197839083,43.29157839796138,70.61908562307605
33011,"Hillsborough County, New Hampshire",95112,6.8590526724160785,3.6935080589332396,40.21260596343495,67.12655701437984
33013,"Merrimack County, New Hampshire",88806,7.247483794215262,3.6377143267951926,36.8228668387516,73.77153263938781
33015,"Rockingham County, New Hampshire",110225,4.8449358283468245,3.442862197063506,43.57919964137313,78.49183829624434
33017,"Strafford County, New Hampshire",83212,9.120307293291091,3.695339489992069,38.72307972499203,67.09516613349558
33019,"Sullivan County, New Hampshire",70788,11.699334146112726,2.9140219272937102,30.148860573388873,73.26495941609514
34001,"Atlantic County, New Jersey",73113,13.028810170135282,8.293238615458637,30.08147904563557,67.87134283570893
34003,"Bergen County, New Jersey",118714,6.769800273655852,5.455030752716666,51.652396397251096,65.11317027844363
34005,"Burlington County, New Jersey",102615,6.583532528871354,5.074462890625,41.07529757111471,75.84463526201749
34007,"Camden County, New Jersey",82005,12.40810158951559,7.235618170324212,34.25545368321214,65.42461397585997
34009,"Cape May County, New Jersey",83870,8.962179031282176,6.484127511574843,35.8503832791044,78.4481364235044
34011,"Cumberland County, New Jersey",62310,15.517409402887413,7.816467703803158,17.348822895830125,66.02768903088392
34013,"Essex County, New Jersey",73785,15.033860641341315,8.530506119155422,37.396788290606494,44.676329799132105
34015,"Gloucester County, New Jersey",99668,7.4724794541268205,5.226241315959168,35.1711621503223,79.67653369213426
34017,"Hudson County, New Jersey",86854,14.157814417799596,5.823746488789977,46.62013490955593,32.24606452591586
34019,"Hunterdon County, New Jersey",133534,3.694532722440836,4.583738942735007,55.4746004992426,84.48143972944682
34021,"Mercer County, New Jersey",92697,11.223985158186085,6.122438705130142,44.15234710088899,62.79873019512859
34023,"Middlesex County, New Jersey",105206,8.354632089485973,6.3102080904097555,45.114134864827385,63.849692184907624
34025,"Monmouth County, New Jersey",118527,6.376274823020873,5.4384081147765695,49.89332540704779,75.55749908309386
34027,"Morris County, New Jersey",130808,4.950840944253132,5.324008598744131,57.14083227027523,73.84537490704457
34029,"Ocean County, New Jersey",82379,10.487046697730957,5.7024711618179404,32.94154741246381,79.8977725439102
34031,"Passaic County, New Jersey",84465,13.46280678886838,7.841257177571941,30.086597581040902,52.382779655660826
34033,"Salem County, New Jersey",73378,13.032996123664557,7.9504745144868325,22.77341336393327,70.61913999353379
34035,"Somerset County, New Jersey",131948,5.292062053134092,4.968825975441139,57.265041816600515,75.3359045513695
34037,"Sussex County, New Jersey",111094,5.541224535326352,5.5199378308805676,38.96956662416018,84.76077234329523
34039,"Union County, New Jersey",95000,8.861916387209,6.231506326719692,38.30403197632601,57.66665333306666
34041,"Warren County, New Jersey",92620,7.744388024085019,5.972325793354876,35.47512111425111,72.76763578994816
35001,"Bernalillo County, New Mexico",62220,16.41478506002828,5.390990037908843,36.61704378777331,63.37394830929045
35003,"Catron County, New Mexico",44777,21.03505843071786,5.691854759568204,14.905982905982906,87.32131758856433
35005,"Chaves County, New Mexico",49673,21.78473038939279,5.265031504752412,17.533354092313587,67.38831615120276
35006,"Cibola County, New Mexico",49866,27.268164620492623,7.253616401290457,14.728597846187316,71.06105366814377
35007,"Colfax County, New Mexico",46286,18.08149405772496,3.1713267029461436,22.072999025235568,71.70661380428906
35009,"Curry County, New Mexico",55427,19.337520689216145,7.9024926319996,21.453484472466293,59.341785810628544
35011,"De Baca County, New Mexico",34702,16.259678379988088,8.531994981179423,9.218612818261633,67.74628879892038
35013,"Doña Ana County, New Mexico",51232,22.759625623493807,6.819929574614482,30.418924551896627,64.064463394698
35015,"Eddy County, New Mexico",77458,11.764511818946605,4.170311024035265,18.235694651098278,73.41320530326388
35017,"Grant County, New Mexico",44895,20.459583271760014,7.672730700348761,26.37260193317305,71.48423662770102
35019,"Guadalupe County, New Mexico",38713,20.660304359040495,9.823399558498897,14.008240141259565,78.22393822393823
35021,"Harding County, New Mexico",39489,14.307004470938898,7.213114754098362,30.573248407643312,67.07818930041152
35023,"Hidalgo County, New Mexico",53651,23.213844252163167,4.379124175164967,16.91884456671252,70.64868336544637
35025,"Lea County, New Mexico",65855,17.773531493276717,7.420654003366193,14.599649866396389,68.41543951761763
35027,"Lincoln County, New Mexico",47919,15.721223651930105,5.3271764838382705,24.27614028238662,77.51079614660613
35028,"Los Alamos County, New Mexico",135801,3.70854008879603,1.9087612139721322,69.66729079648567,72.75739354522027
35029,"Luna County, New Mexico",38241,23.285422588781678,6.964225636424806,11.865127582017012,66.6070830074852
35031,"McKinley County, New Mexico",44029,33.58104318564218,9.64782029316581,12.436036594820903,71.88829914407306
35033,"Mora County, New Mexico",40231,21.726687336036253,7.410021171489062,20.595167943429583,90.2439024390244
35035,"Otero County, New Mexico",50833,19.363613753652924,9.558881140797618,20.9863307424283,65.66381336018799
35037,"Quay County, New Mexico",38998,24.890051111375254,4.759299781181619,16.034482758620687,68.27255789193507
35039,"Rio Arriba County, New Mexico",52031,21.826280623608017,6.005442999697611,18.23567661296149,78.87183859050867
35041,"Roosevelt County, New Mexico",52644,20.567454798331013,6.625780308838023,20.40103840300779,60.091940813101566
35043,"Sandoval County, New Mexico",76424,10.089534930758754,5.888471864940469,32.14158576830195,81.04387099124037
35045,"San Juan County, New Mexico",50734,24.503002778193675,8.910970110539127,15.74320256847597,70.35006942921875
35047,"San Miguel County, New Mexico",43490,23.540322269021214,6.937839673913043,23.784467493043255,71.61229069566718
35049,"Santa Fe County, New Mexico",70522,12.330992213804713,5.3786073603388935,42.170142314258015,71.50856098782896
35051,"Sierra County, New Mexico",35256,25.200071136404055,4.744036451353525,19.74258289703316,73.22611163670766
35053,"Socorro County, New Mexico",40699,30.53493241956977,4.424943988050784,16.761708890343087,74.94447809408439
35055,"Taos County, New Mexico",55145,14.851253904767466,5.912613575628006,34.46581761838177,80.51834595224229
35057,"Torrance County, New Mexico",50727,21.30518234165067,10.753380553766902,14.52371987951807,83.1934273977496
35059,"Union County, New Mexico",41714,17.814329523278506,5.759888965995836,15.524475524475525,65.07177033492823
35061,"Valencia County, New Mexico",56246,17.75865754595981,7.53285505682179,21.092404821121104,82.6545371498173
36001,"Albany County, New York",78829,12.546455379482902,5.2483780951596,44.415964502348416,56.52127860790619
36003,"Allegany County, New York",58725,17.052363670641466,7.308420056764428,24.503620649380984,80.79462320823173
36005,"Bronx County, New York",47036,26.91498993322348,11.201413588899491,21.215257510479553,19.96376004735557
36007,"Broome County, New York",58317,19.081221503552115,6.9433785281828255,29.832464404402575,64.8495801522025
36009,"Cattaraugus County, New York",56889,17.423664377601973,5.401788256734438,20.200271043517542,73.735352957988
36011,"Cayuga County, New York",63227,13.458005883734101,4.257488495136267,22.976487160039007,70.01941119378841
36013,"Chautauqua County, New York",54625,17.543158632949794,5.418516550388261,24.289740951187866,69.0778017039603
36015,"Chemung County, New York",61358,15.177855711422847,6.333188565005238,24.558486724913053,68.43497512866959
36017,"Chenango County, New York",61741,12.424871362476757,7.104733572491032,18.26908919579493,76.28482349391533
36019,"Clinton County, New York",67097,13.037564943013354,4.656778199379096,27.176293829082415,69.03923310158953
36021,"Columbia County, New York",81741,10.271938605271938,5.931933842239186,36.39207728243177,74.57707509881423
36023,"Cortland County, New York",65029,12.915855805764062,5.364763259500101,27.84040445446471,65.96629577616937
36025,"Delaware County, New York",58338,14.799924766069497,6.11219512195122,24.995476204837445,77.15654952076677
36027,"Dutchess County, New York",94578,8.5741961580221,4.971833335472032,38.98172472331022,68.81514758010739
36029,"Erie County, New York",68014,13.752107971229224,4.950826225469201,36.383920591985316,65.17819587895126
36031,"Essex County, New York",68090,10.426136363636363,5.071906905258536,31.1787072243346,77.0095238095238
36033,"Franklin County, New York",60270,17.87550368208976,5.149729995090819,22.1476708441712,70.8973749537844
36035,"Fulton County, New York",60557,13.922888616891067,4.307462334290547,19.327557222294065,69.06302311903362
36037,"Genesee County, New York",68178,10.446978175713486,4.725318208797731,23.16673445462593,73.3903997378768
36039,"Greene County, New York",70294,10.413168360583297,2.7951550645547716,27.587910730461996,75.90347986370999
36041,"Hamilton County, New York",66891,10.721363456202933,4.910333048676345,23.35037740443146,84.92753623188406
36043,"Herkimer County, New York",68104,12.050022783656523,4.16015226701108,22.363006532908656,75.99740512487837
36045,"Jefferson County, New York",62782,12.794721171642392,6.412327311370881,25.218207414359455,54.497928371548184
36047,"Kings County, New York",74692,18.973719542225727,7.269902638385016,40.402214123285965,30.31242829099851
36049,"Lewis County, New York",64401,13.087895871958832,5.160981065750579,19.20995670995671,80.77211394302849
36051,"Livingston County, New York",70443,11.707377034786731,4.673544049306219,29.46287896872762,77.04706908728345
36053,"Madison County, New York",68869,9.526168597682782,4.0577151380475485,26.877667294902626,77.74605440558331
36055,"Monroe County, New York",71450,13.448219819421169,5.27396339033978,40.48664485198996,63.652625926596706
36057,"Montgomery County, New York",58033,15.110829120530505,5.906669507777542,19.776152030079572,68.7229093984565
36059,"Nassau County, New York",137709,5.384797883018524,4.646317042809979,48.22290333521997,81.80402884088916
36061,"New York County, New York",99880,15.794948281994559,6.769138142444023,62.750487129525176,24.323162926271127
36063,"Niagara County, New York",65882,12.968903593948546,5.7765222614310385,27.028780797944506,70.94809962410147
36065,"Oneida County, New York",66402,14.433624990371241,4.432531866661712,27.315709487982886,67.95274573936994
36067,"Onondaga County, New York",71479,13.905247816625177,5.649179519949214,36.941954653614275,65.30539201701377
36069,"Ontario County, New York",76603,9.004399783225711,3.955685212196985,37.23877612238776,72.5
36071,"Orange County, New York",91806,13.014066988328912,5.345306710580486,31.56118966357874,68.01613141926892
36073,"Orleans County, New York",61069,12.580247884076199,6.07833834150456,17.79906589847612,76.21751743719524
36075,"Oswego County, New York",65054,17.12538226299694,7.34776472188685,21.43248561536354,73.49956570556955
36077,"Otsego County, New York",65778,12.976791858847648,4.958792641791564,33.69587314494816,74.12687738175296
36079,"Putnam County, New York",120970,6.338224800670121,4.42016294829818,42.82623451552689,83.94407357533737
36081,"Queens County, New York",82431,11.693377354626477,7.024699475826639,34.76881829544398,45.19139778101239
36083,"Rensselaer County, New York",83734,11.46523498930109,5.588643224280003,35.36093839573135,62.805653068635756
36085,"Richmond County, New York",96185,10.363042662791152,5.434614468056641,35.334074205182816,68.62470588235294
36087,"Rockland County, New York",106173,15.070998666522506,6.222778504737883,42.46352001304312,68.27420817126313
36089,"St. Lawrence County, New York",58339,17.039497215267488,6.273959402559859,23.47970846215184,71.30848571221527
36091,"Saratoga County, New York",97038,6.55053162925572,3.5415717847576555,43.40602406111876,72.05540143686045
36093,"Schenectady County, New York",75056,11.586977917007056,5.979759676942775,34.24142961342086,63.910949909324
36095,"Schoharie County, New York",71479,10.140727031462793,5.291437121675849,24.961643962992238,77.42408206464219
36097,"Schuyler County, New York",61316,15.754588715159755,5.6668970283344855,24.482421139802753,76.87348912167606
36099,"Seneca County, New York",64050,13.144705956987885,4.5120000000000005,22.147540983606557,72.54441344883277
36101,"Steuben County, New York",62506,13.434551567075154,6.308489119078844,25.85234535966192,72.71798799948934
36103,"Suffolk County, New York",122498,6.493098326329121,4.763308527860781,39.0263741865835,81.8054538405204
36105,"Sullivan County, New York",67841,14.841733190357044,7.1957358602309744,27.768377852977178,69.10854657969561
